title,marvel_movie,marvel_release_date
10 Cloverfield Lane,Captain America: Civil War,2016-05-06
"10,000 BC",Iron Man,2008-05-02
100 Feet,The Incredible Hulk,2008-06-13
12 Strong,Black Panther,2018-02-16
12 Years a Slave,Thor: The Dark World,2013-11-08
13,Iron Man 2,2010-05-07
13 Sins,Captain America: The Winter Soldier,2014-04-04
1922,Thor: Ragnarok,2017-11-03
1987: When the Day Comes,"Black Panther, Thor: Ragnarok","2017-11-03, 2018-02-16"
1992,Deadpool & Wolverine,2024-07-26
2 States,Captain America: The Winter Soldier,2014-04-04
2000 Mules,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
21,Iron Man,2008-05-02
21 Jump Street,The Avengers,2012-05-04
22 Jump Street,Guardians of the Galaxy,2014-08-01
28 Years Later,"The Fantastic Four: First Steps, Thunderbolts*","2025-05-02, 2025-07-25"
3 Days to Kill,Captain America: The Winter Soldier,2014-04-04
3 Generations,Doctor Strange,2016-11-04
30 Minutes or Less,Captain America: The First Avenger,2011-07-22
300: Rise of an Empire,Captain America: The Winter Soldier,2014-04-04
31,Doctor Strange,2016-11-04
4.3.2.1,Iron Man 2,2010-05-07
42,Iron Man 3,2013-05-03
47 Meters Down,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
47 Meters Down: Uncaged,Spider-Man: Far From Home,2019-07-02
47 Ronin,Thor: The Dark World,2013-11-08
4x4,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
5 Days of War,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
6 Souls,Iron Man 2,2010-05-07
65,Ant-Man and the Wasp: Quantumania,2023-02-17
71: Into the Fire,Iron Man 2,2010-05-07
80 for Brady,Ant-Man and the Wasp: Quantumania,2023-02-17
83,"Eternals, Spider-Man: No Way Home","2021-11-05, 2021-12-17"
9 Bullets,Doctor Strange in the Multiverse of Madness,2022-05-06
A Bad Moms Christmas,Spider-Man: Homecoming,2017-07-07
A Better Life,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
A Big Bold Beautiful Journey,The Fantastic Four: First Steps,2025-07-25
A Dog's Journey,"Avengers: Endgame, Captain Marvel, Spider-Man: Far From Home","2019-03-08, 2019-04-26, 2019-07-02"
A Dog's Way Home,Captain Marvel,2019-03-08
A Ghost Story,Guardians of the Galaxy Vol. 2,2017-05-05
A Haunted House 2,Captain America: The Winter Soldier,2014-04-04
A Haunting in Venice,The Marvels,2023-11-10
A Hidden Life,Spider-Man: Far From Home,2019-07-02
A Hologram for the King,Captain America: Civil War,2016-05-06
A Lonely Place to Die,Thor,2011-05-06
A Madea Family Funeral,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
