id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,cast,director,director_of_photography,writers,producers,music_composer,imdb_rating,imdb_votes,poster_path,release_month,release_year,iso_week,title_clean,distance,strength,score,marvel_movie,attributes,blank,internet,total,internet_ratio,internet_dominance,error
447273,Snow White,4.296,1444,Released,2025-03-19,205067778,109,270000000,tt6208148,en,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",14.4047,The classic tale comes to life.,"Family, Fantasy","walt disney pictures, marc platt productions",United States of America,English,"Tituss Burgess, Simeon Oakes, Jason Kravits, Jonathan Bourne, Eddison Burch, Joshmaine Joseph, Noah Prempeh, Olivia Verrall, Vivienne Rowe, Jeremy Swift, Kieron Bell, Colin Michael Carmichael, Idriss Kargbo, Jaih Betote, Victoria Alsina, George Appleby, Andrew Burnap, Adrian Bower, Felipe Bejarano, Misa Koide, Alejandro De Mesa, Luisa Guerreiro, Zo√´ Athena, Emilia Faucher, Leo Cropley, Chike Chan, George Salazar, Kathryn Akin, Dean Nolan, Samuel Baxter, Patrick Page, John Hyatt, Rachel Zegler, Lorena Andrea, Leon Ung, Dujonna Gift-Simms, Martin Klebba, Freya Mitchell, Lukus Alexander, Gal Gadot, Andy Grotelueschen, Jimmy Johnston, Daniel Boyarsky, Ansu Kabia, Hadley Fraser, Anna Sylvester, Andrew Barth Feldman, Katie Hardwick",Marc Webb,Mandy Walker,"Lizzy McAlpine, Wilhelm Grimm, Larry Morey, Benj Pasek, Jacob Grimm, Jack Feldman, Philip Keller, Erin Cressida Wilson, Justin Paul","Marc Platt, Callum McDougall, Jared LeBoff",Jeff Morrow,2.2,390577,/xWWg47tTfparvjK0WJNX4xL8lW2.jpg,3,2025,12,snow white,-42,19.138851111725163,0.4450895607377945,thunderbolts*,"segovia (1), premiere (2), los angeles (1), blank (60), fan event (1), limited (1), internet (2)",60,2,68,0.03,no,no
1013601,The Alto Knights,6.292,317,Released,2025-03-19,9579515,122,45000000,tt21815562,en,The Alto Knights,"Two of New York's most notorious organized crime bosses, Frank Costello and Vito Genovese, vie for control of the city's streets. Once the best of friends, petty jealousies and a series of betrayals place them on a deadly collision course that will reshape the Mafia (and America) forever.",4.74,The most dangerous enemy is an old friend.,"Crime, Drama, History","warner bros. pictures, winkler films, domain entertainment",United States of America,English,"Belmont Cameli, Charlie Powers, Curtis Murphy, Sammy Geroulis, Robert Arce, J. Barrett Cooper, Kathrine Narducci, Mark Angel, Kalub James Mills, John V. Catalano, Greg Siewny, Jarrod Robbins, Rich Williams, Glenn Cunningham, Abi Van Andel, Christine McBurney, Michael Adler, Carrie Lazar, Steven Terry Walker, Ron Gorley, Taylor Scott Knight, Michael T. Davis, Robert DiDonato, Frank Piccirillo, Steve Molla, Antonio Cipriano, Richard Doone, David Vegh, Chris Borghese, Ed Amatrudo, Bret Aaron Knower, Karen Koester, Ed Formica, Richie Verito, James Ciccone, Annie Elliott, Matt Servitto, Shawn Peavie, Max Daniels, Seve Esposito, John Dinello, Joshua Innerst, Logan Moore, Melissa McDermott Currin, Andrew Philpot, Richie Root, Apollo Bacala, Vincent P. Catalano, Zach Meiser, Anthony J. Gallo, Mike Seely, Frank Cervone, Shantel Routt, Michael Rispoli, Jen Ryan, Jerry Pope, Joe Bacino, Cosmo Jarvis, Wallace Langham, Tony Scott Griffith, Seth Adair, Jeffrey Grover, Bobby Leigh, Kevin W. Shiveley, Mark Tierno, Mark Axelowitz, Todd Wallrauch, Bryant Carroll, Robert De Niro, Wynn Reichert, D.J. Stroud, Noah Bain Garret, Carl Centofanti, Bill Bower, Jennie Malone, Corey Daria, Joseph Moreland, David Pittinger, Jimmy Petrolla, Wilson Conkwright, Peyton Stockdale, Debra Messing, Bob Glouberman, James P. Harkins, Jerome Agean, Derek Polen, Luke Stanton Eddy, Brian D. Schroeder, Amadeo Fusca, Gary Chinn, William Cross, Michael Moses, Ashton Wolf, David C. Phillippi, Jean Claude Leuyer, Louis Mustillo, Todd Covert, Sam Armentrout, Jean Zarzour, Mike Schenke, Dennis Craig Hensley, Andy Knode, Robert Uricola, Dakota Phillips, Nabeel Mulla, Sydney Miles, Damian Tanenbaum, Louie Lawless, Brian Scolaro, Robert Gerding, James M. Daria",Barry Levinson,Dante Spinotti,Nicholas Pileggi,"Charles Winkler, Andrew Lary, Anthony Tittanegro, Jason Sosnoff, Irwin Winkler, Pete Chiappetta, David Winkler, Mike Drake, Barry Levinson",David Fleming,5.9,17555,/95KmR0xNuZZ6DNESDwLKWGIBvMg.jpg,3,2025,12,the alto knights,-42,16.0751376267501,0.3738404099244209,thunderbolts*,"blank (16), limited (1), internet (6)",16,6,23,0.26,no,no
1225572,Screamboat,5.005,96,Released,2025-03-20,393011,102,2000000,tt30766582,en,Screamboat,A late-night boat ride turns into a desperate fight for survival in New York City when a mischievous mouse becomes a monstrous reality.,7.6935,A scream is a wish your heart makes.,"Horror, Comedy","sleight of hand productions, fuzz on the lens productions, deskpop entertainment, kali pictures, reckless content",United States of America,English,"Julia Schroeder, Rachel Victoria Moore, Savannah Whitten, Anthony E. Williams, Steven Della Salla, Tammi Cubilette, David Howard Thornton, Buzz Roddy, Ken Maharaj, Jesse Posey, Gilbrando Acevedo, Allie Seibold, Jayme Woj, Charles Edwin Powell, Amy Schumacher, Jason Lockhart, Corey Militzok, Stephanie Bates, Poonam Basu, Jarlath Conroy, Brian Quinn, Rumi C. Jean-Louis, Jared Johnston, Jarod Lindsey, Alexandra Acosta, Cassandra Ruiz, Joe DeRosa, Peter Romano, Sarah Kopkin, Allison Pittel, Kailey Hyman, Brian Scolaro, Allyson Sereboff, Jesse Kove, Michael Leavy, Tommy Bechtold, Michael Defilippis, Tyler Posey",Steven LaMorte,Steven Della Salla,"Matthew Garcia-Dunn, Walt Disney, Steven LaMorte","Martine Melloul, Steven LaMorte, Mat Levy, Amy Schumacher, Tommy Savas, Jason Schnell, Michael Leavy, Steven Della Salla, Julien Didon","Charles-Henri Avelange, Yael Benamour",4.0,3647,/78xGAhQaKpgq9TI08XK40Ua2bGx.jpg,3,2025,12,screamboat,-41,12.88159542473638,0.3067046529699138,thunderbolts*,"limited (3), blank (22), internet (1), brussels international fantastic film festival (1)",22,1,27,0.04,no,no
1317088,The Assessment,6.8,335,Released,2025-03-21,279328,114,8000000,tt32768323,en,The Assessment,"In a climate change-ravaged world, a utopian society optimizes life, including parenthood assessments. A successful couple faces scrutiny by an evaluator over seven days to determine their fitness for childbearing.",4.5552,Would you pass?,"Science Fiction, Drama, Thriller","augenschein filmproduktion, number 9 films, project infinity, shivhans pictures, woolley/karlsen productions, tiki tƒåne pictures","Germany, United Kingdom, United States of America",English,"Anaya Rose, Ariya Shivnani, Illyassou Balde, Thiago Braga de Oliveira, Nicholas Pinnock, Suhayla Balli Al Soufi Del Diego, Elizabeth Olsen, Benny O. Arthur, Minnie Driver, Himesh Patel, Indira Varma, Saida Fuentes, Angeline Padr√≥n Filippova, Charlotte Ritchie, Leah Harvey, Malaya Stern Takeda, Alicia Vikander",Fleur Fortun√©,Magnus Nordenhof J√∏nck,"Nell Garfath-Cox, Dave Thomas, John Donnelly","Tom Brady, William Bruce Johnson, Maximilian Leo, Allen Gilmer, Rusta Mizani, Grant S. Johnson, Jonathan Saubach, Shivani Rawat, Julie Goldstein, Madeleine K. Rudin, Thomas K. Richards, Connor Flanagan, Elizabeth Karlsen, William Shockley, Carlotta L√∂ffelholz, Stephen Woolley, Jonas Katzenstein, Riki Rushing",Emilie Levienaise-Farrouch,6.6,19611,/o1K7be85FAauSbVPzCQ0GjOXUqu.jpg,3,2025,12,the assessment,-40,12.54014557754929,0.3058572092085192,thunderbolts*,"limited (2), toronto international film festival (1), filmfest hamburg (1), zurich film festival (1), bfi london film festival (1), stockholm international film festival (1), torino film festival (1), paris international fantastic film festival (1), premiere (1), tromsø international film festival (1), blank (1), internet (9), lyon festival hallucinations collectives (1), toulouse grindhouse paradise festival (1)",1,9,23,0.39,yes,no
1197306,A Working Man,6.7,1619,Released,2025-03-26,99068160,116,40000000,tt9150192,en,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",26.5138,Human traffickers beware.,"Action, Crime, Thriller","cedar park entertainment, blockfilm, punch palace productions, balboa productions, black bear pictures, fifth season, cat5","United Kingdom, United States of America","English, P—É—Å—Å–∫–∏–π, Espa√±ol","Lulu Fitzgerald, Emmett Scanlan, Jason Flemyng, Muki Zubis, Alexander Bracq, Neil Bishop, Kenneth Collard, Kya Brame, Priyasasha Kumari, Noemi Gonzalez, Jonathan Nyati, Isla Gie, C.C. DeNeira, Jason Statham, Alana Boden, Jade Coatsworth, Merab Ninidze, Kristina Poli, Arianna Rivas, Richard Heap, Eddie J. Fernandez, Andrea Vasiliou, Andrew John Nolan, Leah Walker, Andrej Kaminsky, Max Croes, Patrick Franklin, Jose Conejo Martin, Greg Kolpakchi, Joanna DeLane, Chidi Ajufo, Maximilian Osinski, Tom Vaughan, Piotr Witkowski, Daniel Lundh, Nilesh Hindocha, Darren Morrissey, Judy Matheson, Wayne Gordon, Prince Marfo, Cokey Falkow, Benjamin Schnau, Eve Mauro, Sophie-Louise Craig, Se√°n Gannon, Benjamin Gunnery, Eli Sowden-Mehta, David Harbour, David Witts, Michael Pe√±a, Ricky Champ",David Ayer,Shawn White,"Sylvester Stallone, Chuck Dixon, David Ayer","Chris Long, Jason Statham, Alexis Garcia, Kevin King Templeton, Bill Block, Sylvester Stallone, John Friedberg, David Ayer",Jared Michael Fry,5.7,68819,/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,3,2025,13,a working man,-35,18.41131866614444,0.5114255185040123,thunderbolts*,"blank (44), limited (1), internet (4), pvod (1)",44,4,50,0.08,no,no
1153714,Death of a Unicorn,6.439,604,Released,2025-03-27,16413285,107,15000000,tt28443655,en,Death of a Unicorn,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature‚Äôs miraculous curative properties.",12.9845,Payback is a beast.,"Horror, Fantasy, Comedy","a24, square peg, secret engine, ley line entertainment, monoceros media",United States of America,English,"Paul Rudd, Will Poulter, Sunita Mani, Christine Grace Szark√≥, Tasha Lawrence, Denise Delgado, David Pasquesi, Max Draskoczi, Richard E. Grant, Steve Park, Kathryn Erbe, T√©a Leoni, Nicholas Wittman, Anthony Carrigan, Narantsogt Tsogtsaikhan, Jenna Ortega, Jessica Hynes",Alex Scharfman,Larry Fong,Alex Scharfman,"Paul Rudd, Tim Headington, Jenna Ortega, Lucas Joaquin, Tyler Campellone, Alex Scharfman, Lars Knudsen, David Darby, Ari Aster, Jacob Epstein, Theresa Steele Page, Michael Williams, Nate Kaimya, Drew P. Houpt","Dan Romer, Giosu√® Greco",5.9,43474,/xWlF2i51zUq7BUq4iJte1g9NyIM.jpg,3,2025,13,death of a unicorn,-34,16.61360168677398,0.474674333907828,thunderbolts*,"sxsw film festival (1), early access (1), terror-fi film festival (1), premiere (1), internet (5), blank (12), vod (1), limited (2), blu-ray (1), tv release (1)",12,5,26,0.19,no,no
1244944,The Woman in the Yard,5.744,328,Released,2025-03-27,23311502,88,12000000,tt31314296,en,The Woman in the Yard,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.",7.602,Don't let her in.,"Drama, Horror, Thriller","blumhouse productions, homegrown pictures, universal pictures",United States of America,English,"Peyton Jackson, Okwui Okpokwasili, Danielle Deadwyler, Russell Hornsby, Estella Kahiha, Chad Pitter",Jaume Collet-Serra,Pawel Pogorzelski,Sam Stefanak,"Jason Blum, Jaume Collet-Serra, James Moran, Stephanie Allain, Danielle Deadwyler, Gabrielle Ebron, Scott Greenberg",Lorne Balfe,5.0,17447,/n0WS2TsNcS6dtaZKzxipyO7LuCJ.jpg,3,2025,13,the woman in the yard,-34,16.964457487697754,0.484698785362793,thunderbolts*,"blank (15), limited (1), vod (1), blu-ray and dvd (1), internet (3), dvd and blu-ray (1), premiere (1), tv release (1)",15,3,24,0.12,no,no
950387,A Minecraft Movie,6.353,2476,Released,2025-03-31,957949195,101,150000000,tt3566834,en,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",28.1926,Be there and be square.,"Family, Fantasy, Comedy, Adventure, Action","warner bros. pictures, legendary pictures, mojang studios, vertigo entertainment, on the roam, domain entertainment","Sweden, United States of America",English,"Jens Bergensten, Rowan Bacal, Allan Henry, Amanda Billing, Hiram Garcia, John Smythe, Ben Carpenter, Kate McKinnon, Dylan Chitekwe, Alex Tunui, Elizabeth Batty, Emma Myers, Craig Mckinney, Alice May Connolly, Joel Rindelaub, Jason Momoa, Jared Hess, Jessica Bravura, Bram Scott-Breheny, Jennifer Coolidge, Rachel House, Victor Kazaroho, Tommy Broadmore, Daniel Middleton, Jemaine Clement, Danielle Brooks, Alison Quigan, Oliver Brotherhood, Bret McKenzie, Yvette Parsons, Matt Berry, Batanai Mashingaidze, Frankie Creagh-Leslie, Brennan Standing, Sebastian Eugene Hansen, Jack Black, Antony Degreat, Moana Williams, Mark Wright",Jared Hess,Enrique Chediak,"Chris Bowman, Neil Widener, Chris Galletta, Hubbel Palmer, Allison Schroeder, Gavin James","Todd Hallowell, Pete Chiappetta, Vu Bui, Anthony Tittanegro, Jason Momoa, Kayleen Walters, Brian Andrew Mendoza, Torfi Frans √ìlafsson, Jay Ashenfelter, Jill Messick, Cale Boyter, Andrew Lary, Jon Berg, Jon Spaihts, Mary Parent, Roy Lee",Mark Mothersbaugh,5.6,142795,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,3,2025,14,a minecraft movie,-30,20.68030530321369,0.6671066226843124,thunderbolts*,"blank (51), unknown (2), internet (2)",51,2,55,0.04,no,no
1049082,Jumbo,7.2,11,Released,2025-03-31,25167656,102,1200000,tt27433995,id,Jumbo,"Desperate to prove to his peers that he‚Äôs more than a chubby kid that never wins at anything, little Don wishes to win his local talent show by performing a stageplay inspired from a storybook written by his late parents. When unfortunately a bully stole that book, at the same time a little ghost appeared from the spirit world asking for Don‚Äôs help to reunite her with her parents‚Äô spirits. The two new friends then embark on an exciting adventure to help each other and learn the true meaning of friendship.",2.2622,Nyanyian Ini Bukan Sekedar Nada...,"Animation, Comedy, Drama, Family, Fantasy","visinema studios, anami films, springboard entertainment",Indonesia,"Deutsch, Bahasa indonesia","Tersi Eva Ranti, Alferro Ghaisan Hariara Purba, M. Aidil Fitra Sitompul, Angga Yunanda, Cinta Laura Kiehl, Ryan Adriandhy, Ali Fikry, Chicco Jerikho, Widya Fajriah, Ganindra Bimo, Haykal Fardhan, Mizam Faddilah Ananda, Ariyo Wahab, Biarazka, Mia Angelia Santosa, Ismail Basbeth, Angga Dwimas Sasongko, Abdul Rahman Fauzi, Bobby Zarkasih, Graciella Abigail, M. Yusuf Ozkan, M. Ahnaf Baehaqi Azca, Cicis Martanto, Kiki Narendra, Achmad Rafka Harun, Haura Sakhi Humaira Harlend, Prince Poetiray, Bunga Citra Lestari, Ratna Riantiarno, Quinn Salman, Muzakki Ramdhan, Arnand Pratikto, Aci Resti, Den Bagus Satrio Sasono, M. Adhiyat, Ariel, Rachel Amanda",Ryan Adriandhy,Arnand Pratikto,"Ryan Adriandhy, Widya Arifianti","Raharja Suwitno, Dilip Chugani, Pradetya B. Yudaputra, Novia Puspa Sari, Anggia Kharisma, Angga Dwimas Sasongko, Herry Budiazhari Salim, David Wayne Ika, Danny Wirianto",Ofel Obaja,8.1,3211,/8Wzkp1jHJda9M8q96tAfFIbQLvB.jpg,3,2025,14,jumbo,-30,17.04107027577029,0.5497119443796868,thunderbolts*,"blank (21), sharjah international film festival (1), jogja-netpac asian film festival (1), internet (15), limited (1), theatrical (3)",21,15,42,0.36,no,no
1042834,Eden,6.736,371,Released,2025-04-03,1907486,129,50000000,tt23149780,en,Eden,"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn‚Äôt the brutal climate or deadly wildlife, but each other.",35.1606,Inspired by the accounts of those who survived.,"Thriller, Drama","imagine entertainment, agc studios, library pictures international",United States of America,English,"Felix Kammerer, Jonathan Tittel, Ana de Armas, Daniel Br√ºhl, Thiago Moraes, Toby Wallace, Paul Gleeson, Tim Ross, Sydney Sweeney, Antonio Alvarez, Benjam√≠n Gorro√±o, Nicholas Denton, Jude Law, Richard Roxburgh, Ignacio Gasparini, Vanessa Kirby",Ron Howard,Mathias Herndl,"Noah Pink, Ron Howard","Miguel Palos, Matt Murphie, Stuart Ford, David Taghioff, Zach Garrett, Brian Grazer, Namit Malhotra, Craig McMahon, Karen Lunder, Patrick Newall, Noah Pink, Masha Maganova, Mathias Herndl, Ron Howard",Hans Zimmer,6.5,24924,/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg,4,2025,14,eden,-27,14.46129722691438,0.5164749009612278,thunderbolts*,"toronto international film festival (1), torino film festival (1), blank (15), two riversides film and art festival (1), baltic pearl film festival (1), internet (11), limited (1)",15,11,31,0.35,no,no
